Дата;Транзакция;Клиент;Товар;Количество;Сумма
15.06.2021 22:05;23913;10132;5323;1.00;11000.00
15.06.2021 22:05;23913;10132;4525;1.00;17100.00
15.06.2021 22:07;23914;10132;5374;1.00;2199.00
15.06.2021 22:07;23914;10132;3850;1.00;5210.00
15.06.2021 22:08;23915;10132;3870;1.00;935.00
15.06.2021 22:08;23915;10132;3854;1.00;1140.00
15.06.2021 22:08;23915;10132;3870;1.00;935.00
15.06.2021 18:07;23885;10133;549;1.00;2060.00
15.06.2021 16:37;23880;10134;5064;1.00;6650.00
15.06.2021 16:37;23880;10134;3955;1.00;14490.00
15.06.2021 15:14;23877;10135;5125;1.00;4490.00
14.06.2021 19:49;23860;10136;4138;1.00;13450.00
28.06.2021 17:48;24510;10136;4606;1.00;8470.00
28.06.2021 17:48;24510;10136;4578;1.00;11350.00
12.05.2021 15:48;21977;10137;402;1.00;5075.00
12.05.2021 15:48;21977;10137;3883;1.00;8495.00
12.05.2021 15:48;21977;10137;282;1.00;7495.00
12.05.2021 15:49;21978;10137;484;1.00;1890.00
09.05.2021 12:44;21839;10138;1721;1.00;14950.00
09.05.2021 12:44;21839;10138;4353;1.00;23250.00
09.05.2021 12:44;21839;10138;4757;1.00;13550.00
30.04.2021 21:52;21454;10139;1473;1.00;4680.00
30.04.2021 12:55;21406;10140;4757;1.00;23750.00
30.04.2021 12:55;21406;10140;4905;1.00;15600.00
30.04.2021 12:55;21406;10140;5059;1.00;17900.00
30.04.2021 12:57;21407;10140;308;1.00;13350.00
30.04.2021 12:57;21407;10140;348;1.00;12600.00
30.04.2021 12:57;21407;10140;348;1.00;13200.00
30.04.2021 13:00;21408;10140;415;1.00;5375.00
30.04.2021 13:00;21408;10140;401;1.00;7460.00
30.04.2021 13:00;21408;10140;323;1.00;6495.00
30.04.2021 13:03;21409;10140;420;1.00;4010.00
30.04.2021 13:03;21409;10140;323;1.00;3940.00
30.04.2021 13:03;21409;10140;323;1.00;4675.00
30.04.2021 13:04;21410;10140;410;1.00;3230.00
30.04.2021 13:04;21410;10140;349;1.00;3295.00
30.04.2021 13:04;21410;10140;395;1.00;2975.00
30.04.2021 13:05;21411;10140;443;1.00;1430.00
30.04.2021 13:05;21411;10140;443;1.00;1430.00
28.06.2021 13:10;24486;10140;4274;1.00;29450.00
28.06.2021 13:10;24486;10140;4312;1.00;20830.00
30.04.2021 12:34;21403;10141;5106;1.00;20550.00
30.04.2021 12:34;21403;10141;2430;1.00;35700.00
30.04.2021 12:34;21403;10141;3107;1.00;14900.00
29.04.2021 18:50;21377;10142;2635;1.00;3420.00
29.04.2021 18:50;21377;10142;5064;1.00;6175.00
29.04.2021 18:50;21377;10142;2635;1.00;3420.00
29.04.2021 18:38;21374;10143;5019;1.00;7420.00
29.04.2021 18:38;21374;10143;3884;1.00;9475.00
29.04.2021 18:38;21374;10143;464;1.00;4980.00
11.07.2021 18:02;25617;10143;194;1.00;9265.00
11.07.2021 18:02;25617;10143;330;1.00;10000.00
11.07.2021 18:02;25617;10143;495;1.00;4705.00
11.07.2021 18:02;25617;10143;308;1.00;6925.00
11.07.2021 18:02;25617;10143;232;1.00;4825.00
11.07.2021 18:02;25617;10143;382;1.00;3620.00
11.07.2021 18:02;25617;10143;434;1.00;4490.00
11.07.2021 18:03;25618;10143;232;1.00;3640.00
11.07.2021 18:03;25618;10143;456;1.00;2385.00
11.07.2021 18:21;25619;10143;264;1.00;15150.00
29.04.2021 18:25;21368;10144;4751;1.00;12600.00
29.04.2021 18:15;21367;10145;3743;1.00;5100.00
22.05.2021 21:51;22560;10146;3749;1.00;1370.00
29.04.2021 21:59;21398;10147;4810;1.00;13800.00
29.04.2021 21:59;21398;10147;3859;1.00;1720.00
29.04.2021 20:02;21387;10148;5084;1.00;9450.00
29.04.2021 19:27;21381;10149;4942;1.00;2185.00
29.04.2021 18:51;21378;10150;4944;1.00;9149.99
29.04.2021 18:51;21378;10150;4757;1.00;25049.98
29.04.2021 18:51;21378;10150;4935;1.00;7699.99
29.04.2021 18:23;21369;10151;5258;1.00;42600.00
29.04.2021 18:23;21369;10151;5167;1.00;79250.00
29.04.2021 17:37;21358;10152;4944;1.00;11350.00
29.04.2021 17:37;21358;10152;4923;1.00;8200.00
29.04.2021 17:37;21358;10152;5379;1.00;7495.00
29.04.2021 17:38;21359;10152;4637;1.00;49250.00
29.04.2021 17:38;21359;10152;4353;1.00;23250.00
29.04.2021 17:38;21359;10152;4340;1.00;16700.00
29.04.2021 17:25;21357;10153;5315;1.00;8425.00
29.04.2021 17:25;21357;10153;4935;1.00;7275.00
29.04.2021 17:25;21357;10153;4537;1.00;8750.00
28.04.2021 14:13;21278;10154;4038;1.00;22650.00
28.04.2021 12:51;21275;10155;5064;1.00;6175.00
28.04.2021 12:16;21272;10156;292;1.00;6250.00
28.04.2021 12:16;21272;10156;285;1.00;5710.00
28.04.2021 12:16;21272;10156;516;1.00;5060.00
27.04.2021 21:39;21262;10157;5106;1.00;13850.00
27.04.2021 19:20;21249;10158;4919;1.00;52000.00
29.04.2021 16:00;21348;10159;5165;1.00;43550.00
26.04.2021 21:47;21213;10160;5021;1.00;7480.00
26.04.2021 21:54;21215;10160;1833;1.00;23450.00
11.06.2021 19:51;23697;10160;5021;1.00;7224.99
11.06.2021 19:51;23697;10160;5021;1.00;6699.99
26.04.2021 17:41;21198;10161;3791;1.00;6940.00
26.04.2021 18:16;21200;10162;4831;1.00;13950.00
26.04.2021 18:16;21200;10162;5344;1.00;9460.00
26.04.2021 19:11;21203;10163;4987;1.00;6350.00
26.04.2021 19:11;21203;10163;4030;1.00;20900.00
26.04.2021 22:01;21216;10164;3728;1.00;15400.00
26.04.2021 22:01;21216;10164;5106;1.00;13950.00
26.04.2021 22:01;21216;10164;4919;1.00;11950.00
26.04.2021 22:01;21216;10164;5217;1.00;52500.00
27.04.2021 11:53;21220;10165;1832;1.00;13450.00
27.04.2021 17:12;21242;10166;3739;1.00;9300.00
27.04.2021 18:26;21247;10167;5034;1.00;5096.50
27.04.2021 20:35;21257;10168;5106;1.00;14450.00
08.06.2021 19:43;23495;10168;5106;1.00;13950.00
27.04.2021 21:25;21261;10169;5064;1.00;6450.00
27.04.2021 21:25;21261;10169;4942;1.00;1850.00
28.04.2021 12:16;21273;10170;4340;1.00;20750.00
28.04.2021 14:34;21281;10171;5223;1.00;22700.00
28.04.2021 14:34;21281;10171;5302;1.00;15100.00
28.04.2021 14:34;21281;10171;5217;1.00;73300.00
28.04.2021 16:48;21291;10172;4184;1.00;8750.00
28.04.2021 22:09;21323;10173;4757;1.00;20500.00
28.04.2021 22:09;21323;10173;5010;1.00;23000.00
28.04.2021 22:09;21323;10173;4757;1.00;21150.00
28.04.2021 22:10;21324;10173;5019;1.00;10250.00
29.04.2021 14:22;21339;10174;4114;1.00;15990.00
29.04.2021 15:49;21344;10175;5216;1.00;48749.95
29.04.2021 15:49;21344;10175;4659;1.00;49399.95
29.04.2021 15:49;21344;10175;4659;1.00;49399.95
29.04.2021 15:56;21345;10175;5367;1.00;7900.00
29.04.2021 15:56;21345;10175;5106;1.00;13850.00
29.04.2021 15:56;21345;10175;5072;1.00;19450.00
29.04.2021 15:58;21346;10175;114;1.00;1300.00
29.04.2021 15:59;21347;10175;5058;1.00;5495.00
29.04.2021 15:59;21347;10175;3583;1.00;3100.00
30.04.2021 14:20;21416;10175;4890;1.00;11450.00
27.04.2021 16:23;21238;10176;5329;1.00;7350.00
27.04.2021 16:23;21238;10176;5302;1.00;13200.00
27.04.2021 16:35;21239;10177;3872;1.00;1596.50
27.04.2021 16:35;21239;10177;3872;1.00;1596.50
27.04.2021 16:35;21239;10177;3872;1.00;1596.50
27.04.2021 16:36;21240;10177;4975;1.00;9100.00
27.04.2021 16:36;21240;10177;3883;1.00;8495.00
23.05.2021 20:19;22596;10177;4659;1.00;31420.00
27.04.2021 14:56;21229;10178;5329;1.00;3860.00
27.04.2021 14:56;21229;10178;5329;1.00;7350.00
27.04.2021 15:49;21235;10179;3854;1.00;1900.00
27.04.2021 15:49;21235;10179;4795;1.00;5800.00
27.04.2021 16:49;21241;10180;1789;1.00;20600.00
14.07.2021 20:36;25721;10181;1884;1.00;7989.99
14.07.2021 18:34;25720;10182;1789;1.00;36000.00
17.07.2021 17:27;25857;10183;3741;1.00;4895.00
17.07.2021 17:27;25857;10183;4215;1.00;15490.00
11.07.2021 17:58;25613;10184;3834;1.00;3480.00
11.07.2021 17:58;25613;10184;3841;1.00;5080.00
11.07.2021 17:58;25613;10184;3759;1.00;12050.00
11.07.2021 14:11;25612;10185;4954;1.00;6495.00
09.07.2021 21:02;25542;10186;1175;1.00;25650.00
09.07.2021 14:44;25538;10187;4378;1.00;15450.00
09.07.2021 13:45;25537;10188;4944;1.00;3990.00
09.07.2021 13:45;25537;10188;5063;1.00;9040.00
09.07.2021 13:45;25537;10188;5063;1.00;8495.00
09.07.2021 13:45;25537;10188;4910;1.00;4725.00
08.07.2021 16:47;25483;10189;3916;1.00;800.00
08.07.2021 16:47;25483;10189;3905;1.00;4940.00
15.07.2021 18:49;25777;10190;4515;1.00;14450.00
15.07.2021 14:54;25776;10191;1823;1.00;20350.00
08.07.2021 13:50;25479;10192;4944;1.00;7490.00
08.07.2021 13:50;25479;10192;4944;1.00;8490.00
08.07.2021 13:50;25479;10192;4676;1.00;4495.00
08.07.2021 13:50;25479;10192;4944;1.00;3490.00
08.07.2021 13:50;25479;10192;4917;1.00;5310.00
07.07.2021 17:43;25432;10193;471;1.00;1915.00
07.07.2021 17:43;25432;10193;434;1.00;3615.00
07.07.2021 16:24;25429;10194;5125;1.00;4490.00
07.07.2021 16:24;25429;10194;5125;1.00;4490.00
07.07.2021 16:31;25431;10194;3653;1.00;2470.00
07.07.2021 15:15;25428;10195;551;1.00;4155.00
16.07.2021 21:14;25822;10196;4944;1.00;3295.00
05.07.2021 15:54;25267;10197;4328;1.00;20970.00
28.06.2021 13:17;24488;10198;33;1.00;1300.00
28.06.2021 13:17;24488;10198;3565;1.00;5735.00
28.06.2021 13:17;24488;10198;33;1.00;1300.00
28.06.2021 13:17;24488;10198;33;1.00;1300.00
28.06.2021 13:17;24488;10198;3759;1.00;12050.00
24.06.2021 17:07;24322;10199;4992;1.00;6075.00
24.06.2021 17:07;24322;10199;4987;1.00;4950.00
24.06.2021 15:45;24304;10200;5252;1.00;51500.00
24.06.2021 15:45;24304;10200;5230;1.00;46700.00
24.06.2021 15:47;24305;10200;5305;1.00;17300.00
24.06.2021 15:47;24305;10200;5305;1.00;17300.00
24.06.2021 15:48;24306;10200;4595;1.00;6200.00
24.06.2021 15:48;24306;10200;3741;1.00;4895.00
24.06.2021 15:50;24307;10200;3873;1.00;2195.00
24.06.2021 15:50;24307;10200;3854;1.00;1785.00
28.06.2021 13:05;24485;10201;4975;1.00;3780.00
28.06.2021 13:05;24485;10201;4975;1.00;3780.00
26.06.2021 17:27;24422;10202;5084;1.00;10600.00
12.07.2021 17:58;25653;10202;5029;1.00;5680.00
26.06.2021 16:56;24418;10203;3840;1.00;8230.00
27.06.2021 13:29;24432;10203;5458;1.00;19450.00
27.06.2021 13:29;24432;10203;38;1.00;37350.00
26.06.2021 16:29;24417;10204;5302;1.00;16000.00
26.06.2021 16:29;24417;10204;5380;1.00;17550.00
26.06.2021 13:52;24408;10205;3762;1.00;5185.00
20.07.2021 19:08;25980;10206;5030;1.00;7180.00
20.07.2021 19:08;25980;10206;551;1.00;2330.00
20.07.2021 19:08;25980;10206;445;1.00;5095.00
20.07.2021 19:08;25980;10206;479;1.00;2680.00
20.07.2021 19:08;25980;10206;5010;1.00;6180.00
20.07.2021 17:27;25986;10207;5302;1.00;10650.00
25.07.2021 20:16;26176;10207;4987;1.00;5100.00
25.07.2021 20:16;26176;10207;5074;1.00;10950.00
27.07.2021 18:29;26250;10207;3868;1.00;935.00
20.07.2021 17:24;25985;10208;330;1.00;4630.00
20.07.2021 17:24;25985;10208;330;1.00;9020.00
20.07.2021 17:09;25977;10209;5370;1.00;6880.00
20.07.2021 16:56;25976;10210;471;1.00;3495.00
20.07.2021 16:56;25976;10210;5374;1.00;1870.00
20.07.2021 16:56;25976;10210;3650;1.00;4950.00
20.07.2021 16:56;25976;10210;434;1.00;5860.00
20.07.2021 16:56;25976;10210;434;1.00;4860.00
20.07.2021 16:56;25976;10210;434;1.00;3325.00
20.07.2021 16:56;25976;10210;5029;1.00;3495.00
20.07.2021 16:56;25976;10210;5374;1.00;3495.00
20.07.2021 16:56;25976;10210;5019;1.00;17450.00
20.07.2021 16:10;25984;10211;5104;1.00;8325.00
20.07.2021 16:10;25984;10211;4944;1.00;4490.00
20.07.2021 16:10;25984;10211;5106;1.00;14200.00
20.07.2021 16:10;25984;10211;3896;1.00;7275.00
20.07.2021 13:24;25975;10212;293;1.00;4395.00
20.07.2021 13:24;25975;10212;359;1.00;2880.00
20.07.2021 12:45;25974;10213;476;1.00;2995.00
19.07.2021 18:29;25940;10214;3853;1.00;1050.00
19.07.2021 16:00;25938;10215;113;1.00;9500.00
16.07.2021 16:40;25818;10216;434;1.00;2490.00
17.07.2021 16:40;25856;10217;401;1.00;6975.00
17.07.2021 16:40;25856;10217;445;1.00;4750.00
17.07.2021 16:40;25856;10217;445;1.00;4750.00
29.07.2021 14:54;26305;10217;445;1.00;4750.00
17.07.2021 16:32;25855;10218;3619;1.00;5470.00
17.07.2021 16:16;25854;10219;5029;1.00;3495.00
17.07.2021 16:16;25854;10219;5370;1.00;4295.00
18.07.2021 18:18;25895;10219;4529;1.00;4895.00
18.07.2021 18:18;25895;10219;5029;1.00;2725.00
18.07.2021 18:18;25895;10219;4866;1.00;1075.00
18.07.2021 18:18;25895;10219;5029;1.00;4225.00
18.07.2021 18:18;25895;10219;4529;1.00;6875.00
18.07.2021 18:18;25895;10219;5029;1.00;3280.00
17.07.2021 13:36;25853;10220;436;1.00;6495.00
20.07.2021 12:18;25981;10221;4752;1.00;28450.00
20.07.2021 12:18;25981;10221;5086;1.00;9150.00
18.07.2021 21:15;25907;10222;5070;1.00;11450.00
18.07.2021 21:07;25906;10223;4757;1.00;24300.00
18.07.2021 21:07;25906;10223;5064;1.00;2990.00
21.07.2021 17:13;26023;10224;1272;1.00;24800.00
21.07.2021 16:39;26021;10225;5090;1.00;18000.00
21.07.2021 14:00;26026;10226;3874;1.00;2810.00
21.07.2021 14:00;26026;10226;5044;1.00;3320.00
21.07.2021 13:33;26020;10227;4655;1.00;56700.00
21.07.2021 13:33;26020;10227;5367;1.00;5490.00
21.07.2021 13:33;26020;10227;3741;1.00;4895.00
21.07.2021 12:52;26019;10228;4389;1.00;21700.00
21.07.2021 12:48;26018;10229;4802;1.00;18350.00
21.07.2021 12:48;26018;10229;3896;1.00;6950.00
21.07.2021 12:11;26016;10230;3727;1.00;1980.00
09.05.2021 16:25;21854;10231;4945;1.00;14850.00
09.05.2021 18:27;21860;10232;4392;1.00;15490.00
13.07.2021 22:40;25678;10232;5072;1.00;21800.00
28.07.2021 13:44;26266;10232;4738;1.00;15490.00
28.07.2021 13:44;26266;10232;4155;1.00;22300.00
09.05.2021 22:04;21876;10233;1211;1.00;25450.00
09.05.2021 22:04;21876;10233;1833;1.00;28350.00
09.05.2021 22:04;21876;10233;3848;1.00;26450.00
09.05.2021 22:05;21877;10233;816;1.00;5960.00
24.05.2021 20:43;22644;10234;1771;1.00;25050.00
24.05.2021 20:43;22644;10234;1498;1.00;50700.00
24.05.2021 20:56;22645;10234;3490;1.00;5495.00
24.05.2021 20:56;22645;10234;696;1.00;18400.00
11.05.2021 21:58;21947;10235;2001;1.00;5795.00
11.05.2021 21:58;21947;10235;2892;1.00;4220.00
02.07.2021 22:52;24996;10235;3477;1.00;37750.00
11.05.2021 19:26;21936;10236;4918;1.00;10400.00
11.05.2021 19:26;21936;10236;4757;1.00;22750.00
11.05.2021 19:26;21936;10236;4739;1.00;44450.00
11.05.2021 19:28;21937;10236;114;1.00;1900.00
17.05.2021 19:28;22259;10236;5017;1.00;2610.00
11.05.2021 16:25;21924;10237;4131;1.00;11600.00
11.05.2021 16:25;21924;10237;4484;1.00;10450.00
11.05.2021 16:25;21924;10237;4131;1.00;11600.00
11.05.2021 13:16;21914;10238;3487;1.00;12550.00
11.05.2021 13:16;21914;10238;4420;1.00;21550.00
11.05.2021 13:16;21914;10238;4128;1.00;13990.00
11.05.2021 13:16;21914;10238;4935;1.00;7475.00
27.05.2021 15:21;22807;10238;5034;1.00;7495.00
27.05.2021 15:21;22807;10238;4420;1.00;21550.00
27.05.2021 15:21;22807;10238;5379;1.00;7495.00
27.05.2021 15:21;22807;10238;5379;1.00;7495.00
27.05.2021 15:21;22807;10238;4659;1.00;31420.00
27.05.2021 15:28;22809;10238;3741;1.00;4895.00
10.05.2021 16:45;21896;10239;454;1.00;8160.00
10.05.2021 16:45;21896;10239;4987;1.00;4825.00
10.05.2021 16:45;21896;10239;4987;1.00;4825.00
10.05.2021 16:46;21897;10239;4987;1.00;4825.00
30.06.2021 15:45;24675;10239;185;1.00;1300.00
30.06.2021 15:45;24676;10239;1334;1.00;6975.00
10.05.2021 13:29;21885;10240;4944;1.00;8340.00
10.05.2021 13:29;21885;10240;4944;1.00;2993.00
10.05.2021 13:29;21885;10240;4944;1.00;11950.00
02.05.2021 15:15;21515;10241;5126;1.00;10450.00
02.05.2021 15:15;21515;10241;4641;1.00;74000.00
02.05.2021 15:15;21515;10241;5126;1.00;11900.00
02.05.2021 15:17;21516;10241;4935;1.00;5850.00
02.05.2021 12:44;21504;10242;4537;1.00;10200.00
08.07.2021 15:25;25480;10242;3906;1.00;4480.00
08.07.2021 15:41;25481;10242;5084;1.00;8355.00
02.05.2021 10:43;21498;10243;5064;1.00;6174.99
02.05.2021 10:43;21498;10243;4681;1.00;8899.99
02.05.2021 10:43;21498;10243;5064;1.00;7249.99
01.05.2021 19:18;21484;10244;4975;1.00;13250.00
01.05.2021 19:18;21484;10244;2430;1.00;59450.00
01.05.2021 19:18;21484;10244;348;1.00;13200.00
01.05.2021 19:20;21485;10244;2715;1.00;5800.00
01.05.2021 19:20;21485;10244;5021;1.00;8495.00
01.05.2021 19:20;21485;10244;3762;1.00;6225.00
01.05.2021 19:27;21486;10244;5469;1.00;30850.00
01.05.2021 19:27;21486;10244;3612;1.00;2735.00
01.05.2021 19:07;21483;10245;1470;1.00;6700.00
01.05.2021 19:05;21482;10246;4537;1.00;7275.00
01.05.2021 19:05;21482;10246;4935;1.00;8425.00
01.05.2021 19:05;21482;10246;5367;1.00;7900.00
01.05.2021 16:59;21475;10247;2892;1.00;9050.00
01.05.2021 16:59;21475;10247;4620;1.00;5490.00
01.05.2021 16:59;21475;10247;2892;1.00;8495.00
01.05.2021 16:46;21474;10248;4942;1.00;2185.00
01.05.2021 15:23;21469;10249;4620;1.00;5490.00
01.05.2021 15:13;21465;10250;4987;1.00;6225.00
27.05.2021 20:41;22862;10250;2783;1.00;4475.00
06.05.2021 14:12;21730;10251;3060;1.00;148500.00
06.05.2021 14:12;21730;10251;3540;1.00;21350.00
06.05.2021 14:12;21730;10251;1833;1.00;55500.00
06.05.2021 14:12;21730;10251;4528;1.00;14450.00
06.05.2021 13:14;21724;10252;1627;1.00;19450.00
06.05.2021 13:14;21724;10252;434;1.00;6495.00
06.05.2021 12:19;21721;10253;1482;1.00;19100.00
06.05.2021 12:19;21721;10253;1789;1.00;18050.00
05.05.2021 15:52;21666;10254;5125;1.00;4490.00
05.05.2021 15:38;21663;10255;287;1.00;3910.00
05.05.2021 15:38;21663;10255;293;1.00;4475.00
05.05.2021 15:30;21661;10256;2839;1.00;14050.00
05.05.2021 15:30;21661;10256;3747;1.00;10150.00
05.05.2021 15:30;21661;10256;2843;1.00;9050.00
06.05.2021 16:45;21746;10257;5064;1.00;4475.00
06.05.2021 14:30;21732;10258;4975;1.00;10550.00
06.05.2021 14:14;21731;10259;4114;1.00;15490.00
06.05.2021 14:14;21731;10259;4114;1.00;12490.00
06.05.2021 14:14;21731;10259;4114;1.00;15990.00
06.05.2021 13:19;21727;10260;4114;1.00;13490.00
06.05.2021 13:19;21727;10260;4801;1.00;24150.00
05.05.2021 22:51;21703;10261;4746;1.00;66700.00
05.05.2021 22:51;21703;10261;4205;1.00;49450.00
05.05.2021 22:51;21703;10261;4659;1.00;49400.00
05.05.2021 22:57;21704;10261;5072;1.00;30450.00
05.05.2021 22:57;21704;10261;4659;1.00;49400.00
05.05.2021 22:57;21704;10261;5072;1.00;28550.00
05.05.2021 23:02;21706;10261;4755;1.00;27800.00
05.05.2021 23:02;21706;10261;5072;1.00;22400.00
05.05.2021 23:02;21706;10261;5072;1.00;23400.00
05.05.2021 23:06;21707;10261;5072;1.00;19450.00
05.05.2021 23:06;21707;10261;5072;1.00;21400.00
05.05.2021 23:06;21707;10261;4801;1.00;21400.00
05.05.2021 23:13;21708;10261;4526;1.00;18450.00
05.05.2021 23:13;21708;10261;4800;1.00;17950.00
05.05.2021 23:13;21708;10261;4800;1.00;18300.00
05.05.2021 23:28;21709;10261;4526;1.00;15350.00
05.05.2021 23:28;21709;10261;5106;1.00;14650.00
05.05.2021 23:28;21709;10261;5302;1.00;14450.00
05.05.2021 23:30;21710;10261;5302;1.00;12950.00
05.05.2021 23:30;21710;10261;4919;1.00;12750.00
05.05.2021 23:30;21710;10261;4612;1.00;13100.00
05.05.2021 23:31;21711;10261;4919;1.00;10950.00
05.05.2021 23:31;21711;10261;4919;1.00;11450.00
05.05.2021 23:31;21711;10261;4890;1.00;11450.00
05.05.2021 23:33;21712;10261;4918;1.00;10400.00
05.05.2021 23:33;21712;10261;4528;1.00;10000.00
05.05.2021 23:33;21712;10261;4918;1.00;10400.00
05.05.2021 23:35;21713;10261;4605;1.00;5470.00
05.05.2021 23:35;21713;10261;5397;1.00;6070.00
05.05.2021 23:35;21713;10261;5029;1.00;9100.00
01.07.2021 20:56;24886;10261;5173;1.00;69150.00
01.07.2021 20:56;24886;10261;4641;1.00;51300.00
01.07.2021 20:58;24887;10261;4884;1.00;13700.00
01.07.2021 20:58;24887;10261;4831;1.00;13950.00
05.07.2021 22:54;25294;10261;5305;1.00;9399.99
05.07.2021 22:54;25294;10261;5063;1.00;9039.99
05.07.2021 22:54;25294;10261;4526;1.00;12199.99
05.07.2021 22:54;25294;10261;4118;1.00;21549.98
05.07.2021 22:54;25294;10261;5017;1.00;5204.99
05.07.2021 22:54;25294;10261;4711;1.00;43299.96
05.07.2021 22:54;25294;10261;4923;1.00;16999.98
05.07.2021 22:54;25294;10261;4795;1.00;4490.00
05.07.2021 22:54;25294;10261;5073;1.00;31349.97
05.07.2021 22:54;25294;10261;4109;1.00;15899.98
05.07.2021 22:54;25294;10261;4708;1.00;13799.99
05.07.2021 22:54;25294;10261;4122;1.00;15449.98
05.07.2021 22:54;25294;10261;4114;1.00;12489.99
05.07.2021 22:54;25294;10261;4687;1.00;45849.95
05.07.2021 22:54;25294;10261;3955;1.00;14489.99
05.07.2021 22:54;25294;10261;4103;1.00;16999.98
05.07.2021 22:54;25294;10261;4618;1.00;20999.98
05.07.2021 22:54;25294;10261;4200;1.00;32249.97
05.07.2021 22:54;25294;10261;4595;1.00;6489.99
05.07.2021 22:54;25294;10261;4103;1.00;17749.98
05.07.2021 22:54;25294;10261;3665;1.00;24449.98
05.07.2021 22:54;25294;10261;4801;1.00;17199.98
05.07.2021 22:54;25294;10261;4200;1.00;24449.98
05.07.2021 22:54;25294;10261;4918;1.00;9399.99
05.07.2021 22:54;25294;10261;4635;1.00;39489.96
05.07.2021 22:54;25294;10261;4687;1.00;66999.93
05.05.2021 20:59;21695;10262;4987;1.00;4825.00
26.05.2021 21:54;22779;10262;2715;1.00;3090.00
30.05.2021 16:58;22991;10262;516;1.00;4440.00
03.05.2021 21:57;21607;10263;4525;1.00;8490.00
03.05.2021 21:57;21607;10263;5301;1.00;6490.00
03.05.2021 21:57;21607;10263;4537;1.00;8750.00
03.05.2021 16:10;21581;10264;4622;1.00;16400.00
02.07.2021 15:49;24929;10264;1473;1.00;4680.00
02.07.2021 15:49;24929;10264;4114;1.00;11990.00
02.05.2021 19:56;21557;10265;1239;1.00;15650.00
02.05.2021 19:56;21557;10265;1239;1.00;15050.00
02.05.2021 19:02;21547;10266;1199;1.00;23700.00
02.05.2021 19:02;21547;10266;1591;1.00;23700.00
02.05.2021 19:02;21547;10266;5226;1.00;13899.00
06.05.2021 20:28;21766;10267;434;1.00;6495.00
06.05.2021 20:28;21766;10267;434;1.00;4350.00
06.05.2021 20:28;21766;10267;394;1.00;4895.00
06.05.2021 19:12;21759;10268;4869;1.00;15600.00
06.05.2021 19:12;21759;10268;4869;1.00;14350.00
06.05.2021 19:12;21759;10268;5034;1.00;7495.00
06.05.2021 19:14;21760;10268;4987;1.00;5100.00
06.05.2021 19:14;21760;10268;4942;1.00;5960.00
06.05.2021 19:14;21760;10268;4605;1.00;5470.00
06.05.2021 19:15;21761;10268;4149;1.00;27400.00
06.05.2021 19:15;21761;10268;4194;1.00;16050.00
06.05.2021 19:15;21761;10268;4187;1.00;16400.00
06.05.2021 17:03;21748;10269;5010;1.00;17150.00
06.05.2021 15:22;21736;10270;4987;1.00;4825.00
06.05.2021 15:22;21736;10270;4987;1.00;4950.00
06.05.2021 15:22;21736;10270;4987;1.00;5100.00
05.05.2021 15:18;21659;10271;394;1.00;5495.00
05.05.2021 15:18;21659;10271;394;1.00;5200.00
05.05.2021 15:18;21659;10271;4998;1.00;15100.00
05.05.2021 15:19;21660;10271;394;1.00;4495.00
05.05.2021 15:19;21660;10271;434;1.00;2490.00
05.05.2021 13:21;21651;10272;4194;1.00;18800.00
04.05.2021 13:42;21614;10273;3744;1.00;6495.00
03.05.2021 19:22;21593;10274;4935;1.00;8425.00
03.05.2021 19:22;21593;10274;4537;1.00;8750.00
