,customerId,productId,purchase_count
120567,22478,24,1
120568,22478,42,1
120569,22478,158,1
120570,22478,285,1
120571,22479,1,2
120572,22479,13,2
120573,22479,24,1
120574,22479,31,2
120575,22479,64,3
120576,22479,66,2
120577,22479,156,2
120578,22480,1,2
120579,22480,2,1
120580,22480,85,1
120581,22480,185,2
120582,22480,230,3
120583,22481,1,2
120584,22481,31,2
120585,22482,1,2
120586,22482,47,2
120587,22483,1,2
120588,22483,31,2
120589,22484,1,2
120590,22484,55,1
120591,22485,1,2
120592,22485,31,2
120593,22486,1,2
120594,22486,31,2
120595,22486,138,1
120596,22487,180,1
120597,22487,201,1
120598,22488,39,1
120599,22488,160,2
120600,22488,227,1
120601,22488,232,1
120602,22489,230,3
120603,22490,71,3
120604,22491,1,2
120605,22491,31,2
120606,22492,168,1
120607,22492,191,1
120608,22492,275,1
120609,22493,160,2
120610,22493,230,3
120611,22494,1,2
120612,22495,8,3
120613,22495,48,2
120614,22495,60,2
120615,22495,79,2
120616,22495,166,3
120617,22496,7,1
120618,22496,20,1
120619,22496,31,2
120620,22496,77,2
120621,22496,88,2
120622,22497,5,1
120623,22497,31,2
120624,22499,1,2
120625,22499,31,2
120626,22501,9,1
120627,22501,72,1
120628,22502,148,1
120629,22503,1,1
120630,22503,40,1
120631,22503,156,1
120632,22504,1,2
120633,22505,1,1
120634,22505,16,1
120635,22505,43,1
120636,22505,65,1
120637,22505,69,3
120638,22505,81,1
120639,22505,139,1
120640,22505,142,1
120641,22505,202,1
120642,22505,244,2
120643,22507,82,2
120644,22510,1,2
120645,22510,160,1
120646,22511,1,2
120647,22511,152,2
120648,22512,1,2
120649,22512,31,2
120650,22515,1,2
120651,22515,230,3
120652,22516,20,1
120653,22516,47,1
120654,22516,292,1
120655,22517,1,2
120656,22518,158,1
120657,22519,31,2
120658,22520,1,2
120659,22520,65,2
120660,22522,5,1
120661,22522,31,2
120662,22522,33,1
120663,22522,36,2
120664,22522,79,2
120665,22522,103,2
120666,22522,194,2
120667,22522,230,2
120668,22522,261,1
120669,22523,1,2
120670,22523,230,3
120671,22525,1,2
120672,22527,1,2
120673,22527,5,1
120674,22527,11,3
120675,22527,193,1
120676,22528,285,1
120677,22529,230,3
120678,22530,1,2
120679,22530,5,1
120680,22530,33,1
120681,22530,70,2
120682,22530,157,1
120683,22530,188,1
120684,22531,105,1
120685,22532,230,3
120686,22533,5,1
120687,22533,210,1
120688,22533,270,1
120689,22534,2,1
120690,22534,150,1
120691,22534,193,2
120692,22535,193,1
120693,22536,1,2
120694,22536,5,1
120695,22537,1,2
120696,22537,230,3
120697,22537,271,2
120698,22538,31,2
120699,22539,1,2
120700,22539,90,2
120701,22540,31,2
120702,22541,87,1
120703,22541,128,2
120704,22541,230,3
120705,22542,70,1
120706,22543,1,2
120707,22543,4,1
120708,22543,8,1
120709,22543,20,1
120710,22543,197,3
120711,22544,1,2
120712,22545,86,2
120713,22546,31,2
120714,22548,1,2
120715,22548,17,2
120716,22548,122,8
120717,22548,173,1
120718,22548,202,1
120719,22549,1,2
120720,22549,31,2
120721,22550,58,3
120722,22550,155,3
120723,22552,13,1
120724,22552,20,1
120725,22552,43,1
120726,22552,124,1
120727,22552,172,1
120728,22552,290,2
120729,22553,151,1
120730,22553,182,1
120731,22554,31,2
120732,22555,65,2
120733,22555,67,1
120734,22556,37,1
120735,22556,121,3
120736,22557,1,3
120737,22557,31,2
120738,22559,91,2
120739,22559,179,1
120740,22561,230,3
120741,22562,2,1
120742,22562,28,1
120743,22562,81,1
120744,22562,150,1
120745,22563,2,1
120746,22563,195,1
120747,22564,121,3
120748,22566,20,1
120749,22566,86,1
120750,22566,242,1
120751,22569,1,2
120752,22569,31,2
120753,22569,33,1
120754,22569,95,1
120755,22570,31,2
120756,22571,50,1
120757,22571,156,1
120758,22572,124,3
120759,22572,148,1
120760,22572,158,3
120761,22573,75,1
120762,22575,1,2
120763,22575,5,1
120764,22576,1,2
120765,22577,31,2
120766,22579,70,1
120767,22581,230,3
120768,22582,69,3
120769,22582,155,2
120770,22582,203,3
120771,22582,283,1
120772,22583,65,1
120773,22583,111,3
120774,22583,257,1
120775,22584,13,1
120776,22584,20,1
120777,22584,57,1
120778,22584,108,1
120779,22586,97,1
120780,22587,1,2
120781,22587,69,1
120782,22587,106,1
120783,22587,109,1
120784,22587,150,1
120785,22590,1,2
120786,22590,31,2
120787,22591,31,2
120788,22592,1,1
120789,22592,8,1
120790,22592,14,2
120791,22592,35,3
120792,22592,36,2
120793,22592,38,1
120794,22592,79,1
120795,22592,104,2
120796,22592,106,1
120797,22592,133,1
120798,22592,141,1
120799,22592,156,1
120800,22592,176,1
120801,22592,180,2
120802,22592,194,1
120803,22592,195,1
120804,22592,229,3
120805,22592,251,1
120806,22592,292,1
120807,22592,295,2
120808,22593,5,1
120809,22594,1,2
120810,22594,31,2
120811,22595,15,1
120812,22595,41,1
120813,22596,12,2
120814,22597,8,1
120815,22597,11,1
120816,22597,19,1
120817,22597,23,1
120818,22597,36,1
120819,22597,48,1
120820,22597,136,1
120821,22598,1,2
120822,22598,5,1
120823,22598,151,1
120824,22599,1,2
120825,22599,31,2
120826,22600,65,2
120827,22600,230,2
120828,22601,31,2
120829,22601,84,2
120830,22601,102,1
120831,22601,157,1
120832,22602,69,1
120833,22603,152,2
120834,22603,191,1
120835,22603,215,1
120836,22603,275,3
120837,22604,45,1
120838,22604,84,2
120839,22604,239,1
120840,22604,285,1
120841,22605,5,1
120842,22605,59,1
120843,22605,166,1
120844,22605,193,2
120845,22605,223,2
120846,22606,1,2
120847,22608,1,1
120848,22608,2,1
120849,22608,15,1
120850,22608,42,2
120851,22608,67,1
120852,22608,72,1
120853,22608,77,2
120854,22608,142,1
120855,22608,158,1
120856,22608,209,1
120857,22608,228,1
120858,22609,24,1
120859,22609,25,1
120860,22609,91,4
120861,22609,113,1
120862,22609,122,3
120863,22609,225,1
120864,22609,267,1
120865,22609,275,1
120866,22610,91,2
120867,22610,292,1
120868,22611,28,1
120869,22611,193,1
120870,22612,170,1
120871,22613,297,2
120872,22614,31,2
120873,22615,1,1
120874,22615,18,2
120875,22615,31,2
120876,22615,49,2
120877,22615,97,1
120878,22615,243,1
120879,22615,296,1
120880,22616,1,2
120881,22616,230,3
120882,22617,2,1
120883,22617,193,1
120884,22617,292,1
120885,22618,16,2
120886,22621,20,2
120887,22621,41,1
120888,22621,145,1
120889,22621,152,1
120890,22621,268,1
120891,22622,1,2
120892,22622,31,2
120893,22622,33,1
120894,22623,1,2
120895,22623,31,2
120896,22624,57,1
120897,22624,77,1
120898,22624,196,1
120899,22624,268,3
120900,22625,1,2
120901,22625,57,1
120902,22625,77,1
120903,22625,156,2
120904,22626,265,2
120905,22627,11,3
120906,22627,13,2
120907,22627,34,1
120908,22627,43,1
120909,22627,101,1
120910,22627,113,1
120911,22627,131,1
120912,22628,11,1
120913,22628,23,1
120914,22628,29,1
120915,22628,107,1
120916,22628,146,1
120917,22629,230,3
120918,22630,295,1
120919,22631,26,3
120920,22631,31,2
120921,22631,102,1
120922,22631,137,1
120923,22631,145,1
120924,22631,149,1
120925,22631,177,2
120926,22631,192,1
120927,22631,227,1
120928,22632,33,1
120929,22632,216,1
120930,22633,294,1
120931,22634,25,2
120932,22634,70,1
120933,22634,206,1
120934,22635,71,1
120935,22635,77,1
120936,22636,64,1
120937,22637,1,2
120938,22637,31,2
120939,22638,1,2
120940,22639,84,1
120941,22639,178,2
120942,22640,150,1
120943,22640,156,3
120944,22642,95,1
120945,22642,106,1
120946,22642,122,1
120947,22643,1,2
120948,22645,1,2
120949,22647,15,1
120950,22647,98,2
120951,22647,168,2
120952,22647,219,1
120953,22648,43,2
120954,22648,65,1
120955,22648,108,1
120956,22648,168,2
120957,22648,225,1
120958,22648,251,2
120959,22648,258,1
120960,22650,20,1
120961,22650,209,1
120962,22650,277,1
120963,22650,282,2
120964,22651,35,1
120965,22652,122,1
120966,22653,31,2
120967,22653,63,1
120968,22654,1,2
120969,22654,41,2
120970,22654,56,1
120971,22654,189,1
120972,22655,1,1
120973,22655,138,1
120974,22656,18,2
120975,22657,5,1
120976,22657,33,1
120977,22657,39,1
120978,22657,80,1
120979,22657,108,1
120980,22657,123,1
120981,22657,270,1
120982,22657,297,1
120983,22658,31,2
120984,22659,31,2
120985,22659,41,2
120986,22659,72,1
120987,22659,99,1
120988,22659,122,1
120989,22660,30,1
120990,22660,97,1
120991,22660,150,1
120992,22660,292,1
120993,22662,227,1
120994,22662,297,1
120995,22663,1,2
120996,22663,31,2
120997,22664,98,1
120998,22664,210,1
120999,22665,72,3
121000,22665,218,2
121001,22667,57,1
121002,22667,65,1
121003,22667,191,2
121004,22668,2,2
121005,22668,39,1
121006,22668,140,1
121007,22668,198,1
121008,22668,218,2
121009,22668,282,1
121010,22668,285,1
121011,22669,1,2
121012,22669,62,1
121013,22669,188,1
121014,22669,268,2
121015,22670,58,2
121016,22671,11,2
121017,22671,14,2
121018,22671,23,2
121019,22672,272,2
121020,22673,1,2
121021,22673,12,1
121022,22673,68,1
121023,22673,230,3
121024,22674,193,3
121025,22675,1,2
121026,22675,15,2
121027,22675,254,1
121028,22675,292,1
121029,22676,15,2
121030,22676,33,1
121031,22676,215,1
121032,22677,157,1
121033,22677,158,1
121034,22677,176,1
121035,22677,297,1
121036,22678,20,1
121037,22678,23,2
121038,22678,29,3
121039,22678,31,2
121040,22678,50,1
121041,22678,56,2
121042,22678,107,3
121043,22678,114,1
121044,22678,229,1
121045,22678,295,1
121046,22680,25,1
121047,22681,231,1
121048,22683,160,1
121049,22683,203,1
121050,22684,96,1
121051,22684,210,1
121052,22685,18,3
121053,22685,55,1
121054,22685,56,2
121055,22685,60,1
121056,22685,131,1
121057,22685,217,1
121058,22685,240,1
121059,22686,5,1
121060,22687,122,1
121061,22687,135,1
121062,22687,172,1
121063,22688,33,1
121064,22690,31,2
121065,22691,10,3
121066,22691,27,3
121067,22691,74,3
121068,22692,230,3
121069,22693,213,2
121070,22694,85,1
121071,22694,185,1
121072,22694,187,1
121073,22694,213,2
121074,22695,246,1
121075,22696,230,3
121076,22697,31,2
121077,22698,103,3
121078,22698,179,1
121079,22698,230,3
121080,22699,1,2
121081,22703,122,1
121082,22703,210,2
121083,22704,10,3
121084,22704,27,6
121085,22704,74,3
121086,22706,1,2
121087,22707,51,1
121088,22707,230,2
121089,22709,1,2
121090,22709,11,3
121091,22709,107,1
121092,22710,1,2
121093,22710,230,3
121094,22711,1,2
121095,22713,1,2
121096,22713,11,1
121097,22713,23,1
121098,22713,29,1
121099,22713,91,1
121100,22713,134,1
121101,22713,148,1
121102,22713,170,1
121103,22713,238,1
121104,22714,5,1
121105,22714,16,1
121106,22714,121,2
121107,22715,1,2
121108,22716,1,2
121109,22716,120,1
121110,22716,158,1
121111,22716,178,1
121112,22718,1,1
121113,22719,52,1
121114,22719,99,1
121115,22719,214,3
121116,22721,10,6
121117,22721,11,2
121118,22721,154,1
121119,22721,246,2
121120,22721,284,2
121121,22723,4,1
121122,22723,60,1
121123,22723,241,1
121124,22724,20,1
121125,22724,67,1
121126,22724,269,1
121127,22725,64,1
121128,22725,124,1
121129,22726,20,1
121130,22726,65,2
121131,22726,89,1
121132,22726,151,1
121133,22726,167,1
121134,22728,31,2
121135,22730,203,1
121136,22731,11,6
121137,22731,29,6
121138,22731,43,2
121139,22731,78,1
121140,22731,149,1
121141,22731,224,1
121142,22731,297,1
121143,22732,1,2
121144,22732,72,1
121145,22732,238,1
121146,22733,1,2
121147,22733,31,2
121148,22733,158,2
121149,22734,20,1
121150,22735,31,2
121151,22736,1,2
121152,22736,31,2
121153,22737,1,1
121154,22737,56,1
121155,22737,178,1
121156,22737,296,2
121157,22739,1,2
121158,22739,8,2
121159,22739,36,3
121160,22739,48,1
121161,22739,201,1
121162,22740,1,2
121163,22741,9,1
121164,22741,158,1
121165,22742,269,1
121166,22743,92,1
121167,22744,42,1
121168,22744,72,1
121169,22744,157,2
121170,22744,175,2
121171,22744,176,1
121172,22744,290,1
121173,22744,291,1
121174,22745,1,2
121175,22745,86,1
121176,22746,230,3
121177,22748,105,1
121178,22749,3,1
121179,22749,23,3
121180,22749,60,1
121181,22749,92,1
121182,22749,107,1
121183,22749,122,1
121184,22749,144,1
121185,22749,183,1
121186,22751,19,1
121187,22751,146,1
121188,22752,11,2
121189,22752,23,3
121190,22752,78,1
121191,22752,109,2
121192,22752,113,1
121193,22753,1,2
121194,22753,72,1
121195,22753,209,1
121196,22754,1,2
121197,22754,5,1
121198,22754,87,3
121199,22757,43,1
121200,22757,99,1
121201,22757,166,1
121202,22757,176,1
121203,22759,64,1
121204,22759,231,1
121205,22759,283,1
121206,22760,12,1
121207,22760,232,1
121208,22760,236,3
121209,22760,297,1
121210,22761,57,1
121211,22761,66,1
121212,22761,67,1
121213,22761,188,1
121214,22761,218,1
121215,22762,1,2
121216,22762,93,2
121217,22763,18,1
121218,22764,41,2
121219,22764,70,1
121220,22764,138,1
121221,22764,156,1
121222,22764,199,1
121223,22764,210,1
121224,22765,8,1
121225,22765,136,1
121226,22765,143,1
121227,22766,13,2
121228,22767,1,1
121229,22767,69,1
121230,22767,158,1
121231,22767,192,1
121232,22767,258,1
121233,22768,1,2
121234,22768,230,3
121235,22768,289,1
121236,22769,1,1
121237,22769,40,1
121238,22769,57,1
121239,22769,146,1
121240,22769,176,1
121241,22770,6,2
121242,22771,1,2
121243,22772,10,4
121244,22772,87,1
121245,22772,214,1
121246,22773,31,2
121247,22773,134,2
121248,22774,2,1
121249,22774,94,1
121250,22774,205,1
121251,22774,215,1
121252,22775,4,1
121253,22775,15,1
121254,22775,65,1
121255,22775,202,1
121256,22777,1,2
121257,22777,3,2
121258,22777,138,1
121259,22777,263,3
121260,22779,14,3
121261,22779,27,2
121262,22779,56,1
121263,22779,71,2
121264,22779,113,1
121265,22779,149,1
121266,22779,268,1
121267,22779,292,1
121268,22780,11,1
121269,22780,23,2
121270,22780,66,1
121271,22780,159,2
121272,22781,217,1
121273,22781,251,3
121274,22782,16,2
121275,22782,92,2
121276,22783,23,1
121277,22783,29,1
121278,22783,107,1
121279,22783,145,1
121280,22783,183,1
121281,22783,280,1
121282,22783,285,1
121283,22783,289,1
121284,22784,14,1
121285,22784,31,2
121286,22784,120,1
121287,22785,254,1
121288,22786,14,2
121289,22786,177,1
121290,22787,1,2
121291,22787,82,1
121292,22787,120,3
121293,22788,1,2
121294,22789,68,1
121295,22789,122,3
121296,22789,151,1
121297,22790,84,2
121298,22790,198,1
121299,22791,1,2
121300,22791,31,2
121301,22792,162,1
121302,22792,195,1
121303,22792,210,1
121304,22792,263,1
121305,22793,1,2
121306,22794,95,1
121307,22794,110,3
121308,22795,80,1
121309,22795,123,1
121310,22795,133,1
121311,22797,49,1
121312,22798,44,1
121313,22799,14,1
121314,22800,77,2
121315,22801,52,1
121316,22802,31,2
121317,22803,52,1
121318,22803,110,2
121319,22804,1,2
121320,22804,31,2
121321,22804,138,1
121322,22804,183,1
121323,22804,188,1
121324,22805,42,2
121325,22805,114,1
121326,22805,285,1
121327,22806,9,1
121328,22806,30,1
121329,22806,42,2
121330,22806,50,3
121331,22806,63,1
121332,22806,174,1
121333,22806,183,1
121334,22806,216,1
121335,22807,42,2
121336,22807,65,2
121337,22808,8,2
121338,22808,11,1
121339,22808,23,1
121340,22808,29,1
121341,22808,38,1
121342,22808,48,1
121343,22808,79,1
121344,22808,80,1
121345,22808,159,1
121346,22809,110,1
121347,22809,228,1
121348,22811,138,1
121349,22812,1,1
121350,22812,114,1
121351,22812,203,1
121352,22812,213,1
121353,22812,224,1
121354,22814,109,1
121355,22814,277,1
121356,22815,228,1
121357,22815,274,1
121358,22816,31,2
121359,22817,1,2
121360,22818,72,2
121361,22818,103,3
121362,22821,230,3
121363,22822,8,2
121364,22823,31,1
121365,22823,49,3
121366,22823,57,1
121367,22823,172,1
121368,22823,202,1
121369,22824,131,1
121370,22824,255,1
121371,22825,1,2
121372,22825,31,2
121373,22825,70,1
121374,22825,199,1
121375,22827,15,1
121376,22828,62,1
121377,22828,98,2
121378,22830,21,2
121379,22831,15,2
121380,22831,31,1
121381,22831,35,3
121382,22831,93,3
121383,22831,97,1
121384,22831,108,1
121385,22831,120,1
121386,22831,199,1
121387,22831,229,2
121388,22833,31,2
121389,22834,5,1
121390,22835,134,1
121391,22835,210,1
121392,22836,1,1
121393,22837,31,2
121394,22838,31,2
121395,22839,1,2
121396,22840,1,2
121397,22842,170,1
121398,22842,173,1
121399,22843,187,1
121400,22843,230,3
121401,22844,31,2
121402,22844,57,1
121403,22845,72,1
121404,22846,64,2
121405,22847,52,1
121406,22848,1,2
121407,22848,5,1
121408,22848,31,2
121409,22850,64,3
121410,22850,65,1
121411,22850,276,1
121412,22853,1,2
121413,22854,31,2
121414,22856,12,2
121415,22856,254,1
121416,22857,1,2
121417,22857,2,1
121418,22857,11,1
121419,22857,20,1
121420,22857,25,1
121421,22857,31,2
121422,22857,102,2
121423,22857,166,1
121424,22857,281,1
121425,22858,86,1
121426,22858,109,1
121427,22859,77,1
121428,22861,31,2
121429,22861,117,2
121430,22862,1,2
121431,22862,223,1
121432,22863,251,1
121433,22864,1,2
121434,22864,104,2
121435,22864,151,1
121436,22865,23,1
121437,22865,124,1
121438,22865,183,2
121439,22866,75,2
121440,22867,26,2
121441,22867,188,1
121442,22867,223,2
121443,22867,273,1
121444,22868,1,1
121445,22869,1,2
121446,22870,1,2
121447,22871,57,1
121448,22872,13,2
121449,22872,14,3
121450,22872,158,1
121451,22872,216,1
121452,22873,31,2
121453,22873,33,1
121454,22874,1,2
121455,22874,31,2
121456,22875,1,2
121457,22875,31,2
121458,22876,9,1
121459,22876,21,1
121460,22876,217,3
121461,22876,251,1
121462,22876,258,1
121463,22877,6,2
121464,22877,27,3
121465,22877,128,3
121466,22879,1,2
121467,22879,31,2
121468,22880,30,1
121469,22880,296,1
121470,22881,5,1
121471,22881,12,2
121472,22881,13,2
121473,22881,50,1
121474,22881,72,1
121475,22881,91,1
121476,22881,93,3
121477,22881,211,1
121478,22881,223,2
121479,22882,2,1
121480,22882,243,1
121481,22883,6,3
121482,22885,2,1
121483,22885,8,1
121484,22885,36,1
121485,22885,38,1
121486,22885,43,1
121487,22885,47,1
121488,22885,48,1
121489,22885,49,1
121490,22885,57,1
121491,22885,78,1
121492,22885,79,1
121493,22885,160,2
121494,22885,167,1
121495,22885,190,1
121496,22885,194,1
121497,22885,205,1
121498,22885,264,1
121499,22886,72,1
